OBJECTID,ID,Name,State Name,State Abbreviation,2020 Total Population (Esri),2020 Population Density (Pop per Square Mile) (Esri),2020 Total Households (Esri),2020 Total Housing Units (Esri),2020 Owner Occupied Housing Units (Esri),2020 Renter Occupied Housing Units (Esri),2010-2020 Population: Annual Growth Rate (Esri),2020 Housing Affordability Index (Esri),2020 Percent of Income for Mortgage (Esri),2010 Total Population (Esri 2020),2010 Total Households (Esri 2020),2010 Total Housing Units (Esri 2020),2020 Minority Population (Esri),2020 Diversity Index (Esri),2020 Median Household Income (Esri),2020 Per Capita Income (Esri),2020 Median Home Value (Esri),2020 Average Home Value (Esri),2025 Total Population (Esri),2025 Population Density (Pop per Square Mile) (Esri),2025 Total Households (Esri),2025 Total Housing Units (Esri),2020-2025 Population: Annual Growth Rate (Esri),2000-2010 Population: Annual Growth Rate (U.S. Census),Annualized Population Change 2010-2020,% Population Change between 2010-2020,Annualized Housing Unit Change 2010-2020,% Housing Unit Change between 2010-2020,Annualized Household Change 2010-2020,% Household Change between 2010-2020,Population Weighted Wildfire Hazard Potential Score,Lowest Possible Wildfire Hazard Potential Score,Highest Possible Wildfire Hazard Potential Score,Difference between MIN and MAX Wildfire Hazard Potential Scores,Average Wildfire Hazard Potential Score,Standard Deviation of Wildfire Hazard Potential Score,Sum of all Wildfire Hazard Potential Scores within Area,Number of Unique Wildfire Potential Scores,Most Frequently Occurring Wildfire Hazard Potential Score,Least Frequently Occurring Wildfire Hazard Potential Score,Median Wildfire Hazard Potential Score,Shape__Area,Shape__Length
320,4103,Oregon - District 3,Oregon,OR,859877,800.3,344720,365668,192837,151883,1.13,94,24.1,768148,309158,330447,266967,56.1,71875,39340,414330,467036,913773,850.4,366196,387344,1.22,1.07,1.13445602338316,27.7590657503321,1.0179414762711,10.6585927546626,1.09474920302937,11.5028561447545,0.359752911291397,0,5,5,2.12717363093693,1.35071041096351,81960,6,3,5,2,2808099797.23047,481823.563558926
321,4104,Oregon - District 4,Oregon,OR,843360,48.8,347803,373970,209497,138306,0.94,99,22.8,767247,316730,343676,149486,36.8,53157,29867,290234,332219,880153,51,363016,389390,0.86,0.79,0.950338606811263,22.1467312235943,0.848340457249197,8.81469756398468,0.940258430557828,9.81056420294888,1.10158843606273,0,5,5,2.48643969900872,1.25509044169513,1536846,6,2,0,2,45074762983.6597,1626310.75816403
322,4105,Oregon - District 5,Oregon,OR,852563,164.3,325358,360149,204767,120592,1.05,103,21.8,767430,293008,328122,229520,54.1,66463,35381,347211,402017,897613,173,342709,378204,1.04,1.02,1.05755132437615,25.945532454392,0.935673754080057,9.76069876448394,1.05276500358855,11.0406541800906,0.527015626446255,0,5,5,1.70601487916754,1.17320498964526,315768,6,1,5,2,13503761755.4985,1353132.33074747
323,4201,Pennsylvania - District 1,Pennsylvania,PA,724757,1135.1,275548,288022,201249,74298,0.26,128,15.8,706025,265570,278488,136547,36.3,88750,46345,336605,388942,734341,1150.1,280100,293276,0.26,0.5,0.262200933223644,6.72632213955359,0.337186154258307,3.42348682887593,0.369514855755226,3.75720149113228,0.708859179510985,0,4,4,0.828584954381133,0.670308684004198,19253,5,1,4,1,1694510781.6792,218229.051534762
324,4202,Pennsylvania - District 2,Pennsylvania,PA,729858,11636.1,262639,284947,152106,110532,0.33,150,15,706306,255195,277643,442902,82,45869,23294,164403,189462,739865,11795.7,265863,288501,0.27,0.31,0.328552788574155,8.48283587196508,0.260008259595867,2.63071642360873,0.28793881868332,2.91698505064754,0.346030898170413,0,3,3,0.280357142857143,0.638054980517561,628,4,0,3,0,163256751.967773,78285.9776954306
325,4203,Pennsylvania - District 3,Pennsylvania,PA,748479,14184.4,322205,364076,147389,174815,0.58,142,16.2,706357,300858,344183,546554,61.7,48093,33456,186956,271838,767693,14548.5,331426,372775,0.51,-0.19,0.580904463549214,12.2382569737611,0.563473014658378,5.77977413178454,0.687850864385786,7.09537389732033,0.259074230426475,0,3,3,0.304871660555265,0.578361648736857,582,4,0,3,0,138513246.318848,94364.8678177421
326,4204,Pennsylvania - District 4,Pennsylvania,PA,744202,1560.5,287217,304416,203030,84187,0.52,134,14.8,706107,272131,287900,184762,44.5,89752,47921,317727,373850,762872,1599.6,294669,312234,0.5,0.66,0.526840140265672,13.2320250086836,0.559378606151162,5.73671413685307,0.541002759360443,5.54365360800497,0.643059223956641,0,2,2,0.762603813311498,0.599323559025354,13039,3,1,2,1,1247245916.09106,221416.62694141
327,4205,Pennsylvania - District 5,Pennsylvania,PA,719063,3395.3,270336,291062,175710,94626,0.18,122,15.4,705992,265752,285642,281939,57.8,68875,39602,253895,327319,726228,3429.2,272775,293705,0.2,0.11,0.183619069684515,4.57600772995568,0.188147019008977,1.8974800624558,0.17116719108492,1.7249164634697,0.497773669219799,0,4,4,0.611477572559367,0.621599079571329,4635,5,1,4,1,552700500.959229,173906.510075281
328,4206,Pennsylvania - District 6,Pennsylvania,PA,746189,817.5,275685,293116,195488,80197,0.55,129,15.3,706556,261123,277323,218031,56.3,84224,43934,308738,369536,766479,839.7,283335,301771,0.54,1.25,0.547256571457799,14.2912776798174,0.555392047374981,5.69480353234315,0.544148628821062,5.57668225319103,0.759845755232543,0,2,2,0.806080175459973,0.515789039276917,26462,3,1,2,1,2392486952.49121,312122.164827448
329,4207,Pennsylvania - District 7,Pennsylvania,PA,744712,869.3,282898,301598,189532,93366,0.53,131,14.3,706209,268748,287233,245223,61,64666,34140,221530,256239,761828,889.3,289500,309217,0.46,1.15,0.532274964224322,13.4047968025958,0.489205438801199,5.00116630052954,0.514441440112856,5.26515546162204,0.643146915204144,0,3,3,0.85416194148333,0.847022740473396,26362,4,1,3,1,2249629852.4978,257011.089006268
330,4208,Pennsylvania - District 8,Pennsylvania,PA,715557,268.3,286893,359136,200347,86546,0.14,156,12.4,705846,281694,348662,167219,47.6,54860,29007,162899,193603,717576,269,288001,364040,0.06,0.6,0.136735167461066,2.7852189226242,0.29642021134797,3.00405550361095,0.18304681195227,1.8456197150099,0.960665290870774,0,3,3,1.28830487554001,0.787385781880261,125249,4,1,3,1,7086102983.13208,558224.564925562
331,4209,Pennsylvania - District 9,Pennsylvania,PA,716443,217.5,282696,320086,210354,72343,0.15,163,12.2,705940,276979,310692,94863,30.2,58565,29878,170450,199186,718848,218.2,283707,325235,0.07,0.61,0.147793533885632,3.38051832683172,0.298320511942674,3.02357318501925,0.204513086174463,2.06405539770163,0.774934761371332,0,3,3,0.9544682469261,0.699218034491236,112947,4,1,3,1,8627402373.36768,653264.270885645
332,4210,Pennsylvania - District 10,Pennsylvania,PA,746606,691.2,301545,325294,200556,100989,0.55,157,12.5,706466,283941,304680,203637,50.1,62782,35394,187488,224138,767135,710.2,310395,335093,0.54,0.97,0.554155054831362,13.1744781410004,0.656821103622596,6.7657870552711,0.603340698638788,6.19987955244223,0.47406789920048,0,2,2,0.637806565211923,0.522798712783853,25356,3,1,2,1,2898869692.8877,344250.428811611
333,4211,Pennsylvania - District 11,Pennsylvania,PA,748669,498.1,282544,298295,195181,87363,0.58,150,13,706788,266207,279798,127509,37.2,66843,32746,208091,253257,770009,512.3,290811,307368,0.56,1.06,0.57732212681556,14.9682985582456,0.64220349513131,6.61084067791764,0.59737811912246,6.13695357372271,0.456076816181042,0,1,1,0.493693464135559,0.499960226023421,27125,2,0,1,0,4004920465.56836,359387.094863444
334,4212,Pennsylvania - District 12,Pennsylvania,PA,708664,71.6,277643,334548,193986,83658,0.04,161,13.1,705236,274094,324969,60996,18.3,53590,27841,167752,209061,706400,71.4,277413,339487,-0.06,0.27,0.0485018455749664,1.05486984912407,0.290928115495204,2.94766577735107,0.128732814889565,1.29481126912665,0.791702525986235,0,3,3,0.933670363857703,0.396847263195429,331326,4,1,3,1,25869979396.9084,1075303.18915615
335,4213,Pennsylvania - District 13,Pennsylvania,PA,710453,118,284640,325207,206752,77888,0.07,171,12.5,706158,281079,317095,63667,19.9,54086,28326,161496,195902,710250,118,284962,330056,-0.01,0.36,0.0606562510915065,1.35448367208565,0.252924206305627,2.55822387612545,0.125973833517357,1.26690361072866,0.694167447551706,0,3,3,0.841583513898059,0.437094747317564,180996,4,1,3,1,15678601853.2012,859390.993748836
336,4214,Pennsylvania - District 14,Pennsylvania,PA,694516,243.9,290953,323950,221324,69629,-0.16,187,11.1,705707,291383,319778,54115,15.8,58742,33604,156375,195163,685931,240.9,288405,326162,-0.25,-0.18,-0.159721679947311,-3.49961535815472,0.12970582391798,1.30465510447873,-0.0147670186378401,-0.147572095832633,0.676006350666543,0,2,2,0.772697352262121,0.449887149336311,78649,3,1,2,1,7420591250.38354,522030.662024715
337,4215,Pennsylvania - District 15,Pennsylvania,PA,689085,70.8,281638,344924,207779,73859,-0.23,207,10,705740,284236,340158,39477,12.3,50478,26911,120338,154815,677593,69.6,277904,347318,-0.34,-0.16,-0.238537716613418,-4.89625409368588,0.139235716627861,1.40111360015052,-0.0917810617680148,-0.914029187013608,0.878168706138842,0,3,3,0.983344748236899,0.43900480514673,343147,4,1,3,1,25437901476.2546,867225.214629026
338,4216,Pennsylvania - District 16,Pennsylvania,PA,695307,210,280847,318196,194968,85878,-0.14,171,11.6,705617,280320,311877,77804,22.7,52441,28693,145768,189442,688199,207.8,279310,322135,-0.21,-0.01,-0.147082954061095,-3.30579042378887,0.200787967650062,2.02611927137942,0.0187840571303166,0.187999429223744,0.625485268916128,0,1,1,0.743914386916874,0.436469668883149,88839,2,1,0,1,8708566284.81616,570912.748538804
339,4217,Pennsylvania - District 17,Pennsylvania,PA,708281,802.2,305403,330641,217727,87676,0.04,173,10.9,705754,300455,324809,92364,24.7,69267,41492,180186,230026,706566,800.2,305669,332797,-0.05,-0.13,0.0357481157277961,0.777995683617141,0.178117214329387,1.79551674984375,0.163475711828465,1.64683563262385,0.567804115328998,0,1,1,0.675616472649894,0.468144053186633,21590,2,1,0,1,2329074788.81934,315398.323284642
340,4218,Pennsylvania - District 18,Pennsylvania,PA,700523,2394.5,314947,356031,179962,134985,-0.07,185,10.7,704621,311089,349309,203336,46.5,53339,35059,136412,180140,699538,2391.2,316394,358827,-0.03,-0.8,-0.0583116989060994,-1.17317332218752,0.190790658351703,1.92437068612604,0.123329246327231,1.24015956848362,0.357101814082047,0,1,1,0.472443901981035,0.499240083989626,5032,2,0,1,0,776805418.479248,226192.262518151
341,4401,Rhode Island - District 1,Rhode Island,RI,533732,1987.4,212800,238914,115864,96936,0.14,104,19.3,525782,208811,232604,187814,63,59731,34702,276122,357524,539683,2009.5,215305,241674,0.22,-0.1,0.150184285408406,3.41782600471187,0.268020712010886,2.71276504273357,0.189411365676762,1.91033997251103,0.366950281931005,0,2,2,0.607457695815179,0.633071339152851,5995,3,0,2,1,725419102.443359,551149.16631453
342,4402,Rhode Island - District 2,Rhode Island,RI,538114,703.1,210117,238389,140570,69547,0.22,124,16.2,526114,204518,230815,132291,50.2,70294,36912,272081,325433,544168,711,212791,241827,0.22,0.18,0.225779642561585,5.19896887117388,0.323394488612294,3.28141585252258,0.270450331443972,2.73765634320696,0.664733219165416,0,3,3,1.16861205432937,0.799981128124621,33039,4,2,3,1,2064178441.53027,559795.297234625
343,4501,South Carolina - District 1,South Carolina,SC,824510,532.1,328786,391733,226771,102015,2.18,156,16,663790,265178,323363,260718,51.9,71626,39088,273767,373241,906496,585,361439,428265,1.91,2.91,2.19191137692456,49.7026561480441,1.93656228270989,21.1434208613849,2.17333813679652,23.9869069078129,1.92867691846543,0,5,5,2.47164200366829,1.62054763930611,138800,6,4,5,3,4160211092.54639,3515673.12937889
344,4502,South Carolina - District 2,South Carolina,SC,747206,247.2,289279,321916,208282,80997,1.21,195,12.7,662800,257561,286282,252418,53.2,58876,31214,178827,228094,793546,262.6,307018,341350,1.21,1.89,1.20588922862914,29.4835162532049,1.1800412225256,12.4471674782208,1.16812020591481,12.314752621709,2.00972805999387,0,4,4,2.56193905616676,1.46604335707798,283166,5,4,1,3,8056048538.75427,744299.255878106
345,4503,South Carolina - District 3,South Carolina,SC,721217,136.9,280090,325577,194890,85200,0.86,191,13,662403,256819,299828,184488,44.6,49714,26228,154095,199359,751923,142.7,292184,339017,0.84,0.85,0.854287695699485,19.6159131235242,0.827303556888825,8.58792374294596,0.871166998907125,9.06124546859851,1.70041172831264,0,4,4,1.98331960885229,1.10381115581001,385359,5,3,4,2,14163280730.8342,714505.702570774
346,4504,South Carolina - District 4,South Carolina,SC,771569,594,302070,332496,198045,104025,1.52,186,12.9,662060,258889,288350,242827,53.3,58110,31359,180070,230908,828464,637.8,324509,355856,1.43,1.44,1.54247438108275,37.9778047511705,1.43472285191106,15.3098664817063,1.55455319588871,16.6793490646571,1.20787703664347,0,4,4,1.51473859844271,1.06033083030861,70811,5,1,4,1,3408487982.53992,393689.557154459
347,4505,South Carolina - District 5,South Carolina,SC,757127,137.5,291880,327386,214866,77014,1.34,182,13.4,662231,254524,286737,260530,52.7,52717,28498,169057,214305,807740,146.7,311650,349597,1.3,1.54,1.34817267699998,33.0951359608282,1.33457179688026,14.1764055563112,1.37889652766927,14.6768084738571,1.82517498937836,0,4,4,2.22738085678725,1.19694814645691,443819,5,3,4,3,14528056996.9962,905283.200294463
348,4506,South Carolina - District 6,South Carolina,SC,702421,87.1,264968,314935,156791,108177,0.6,185,13.2,660786,248247,293093,450969,59,38460,21232,121799,178761,730851,90.6,276336,329236,0.8,0.12,0.612899628703856,14.205388733269,0.721352336720282,7.45224212110149,0.653977613008161,6.73563023923753,2.03040912856388,0,5,5,2.53379636380901,1.46204462659367,747138,6,4,5,3,21501050041.9945,2504380.42508164
349,4507,South Carolina - District 7,South Carolina,SC,758181,141.6,303611,424110,214889,88722,1.35,167,15.1,662187,264336,365163,277903,54.3,45540,25364,164783,205033,810410,151.3,325344,456666,1.34,1.52,1.36294606898399,26.2879864608408,1.50774374428413,16.1426541024145,1.39490177542163,14.8579837782217,2.0111346506473,0,5,5,2.41687939567596,1.53428018468465,463920,6,4,5,3,14002260805.1873,1606107.29081132
350,4600,South Dakota Congressional District,South Dakota,SD,906440,12,362578,406848,244953,117625,1.05,161,13.3,815592,322851,364079,177265,37.2,56185,29872,178215,215765,950810,12.5,381630,427729,0.96,0.76,1.06170257911045,24.9528261723417,1.1168787786874,11.7471757503179,1.16724684547984,12.305057131618,0.921536051565928,0,5,5,1.31542701936462,1.19619858962523,3604199,6,0,5,1,199739431791.229,2107237.35447358
351,4701,Tennessee - District 1,Tennessee,TN,730082,176.2,300459,364785,210762,89697,0.34,167,14.6,706106,290221,344650,68125,21.3,44749,25315,155990,195910,744121,179.6,306307,376306,0.38,0.86,0.334473004148594,6.95662266067025,0.569402263167729,5.84215871173654,0.347287687917475,3.5276565100389,0.884728991162063,0,5,5,1.04316412498667,0.571489387027516,156508,6,1,4,1,10936936762.8461,762360.418129035
352,4702,Tennessee - District 2,Tennessee,TN,772007,332.5,313386,351276,216087,97299,0.89,163,14.8,706395,286805,319893,114152,29.9,55953,31410,197723,258705,807232,347.7,327772,367179,0.9,1.32,0.892146577616382,20.5106082346285,0.940249575897822,9.81046787519577,0.89027069761991,9.26796952633322,0.81720826368376,0,5,5,1.081539495331,0.723122528840716,93352,6,1,5,1,6291926614.74927,825050.005043649
353,4703,Tennessee - District 3,Tennessee,TN,757015,165.6,303253,343933,204345,98907,0.7,167,14.1,706182,284043,320144,141754,35.5,51373,28644,173229,223112,783191,171.4,313413,355988,0.68,0.81,0.697522168996523,15.8781673247039,0.719334634876656,7.43071867659553,0.656564048174202,6.76306052252652,1.31393739442031,0,5,5,1.38799997610985,0.88402853497605,232397,6,1,5,1,12206917931.241,1116572.36133654
354,4704,Tennessee - District 4,Tennessee,TN,830419,138.8,315744,348096,218227,97518,1.61,169,14.3,707184,269297,299085,180505,42.4,53722,26854,184116,221091,894383,149.4,340151,373684,1.5,1.89,1.61936695287852,41.2040055502616,1.5290774683258,16.3869802898841,1.60389549334263,17.2474999721497,1.00375967976646,0,4,4,1.4621294212442,1.053654892446,315741,5,1,4,1,15738977989.136,1163817.74499592
355,4705,Tennessee - District 5,Tennessee,TN,810164,649.1,330821,360272,186187,144634,1.36,138,17.1,706615,289972,317190,328629,61.8,61447,35936,250812,322398,868196,695.6,354394,384175,1.39,0.97,1.37690048192063,32.6457328415146,1.28172799563218,13.5823954096914,1.32665375648746,14.0872222145586,0.571243411559677,0,3,3,0.857111351255982,0.417120976482921,38864,4,1,3,1,3304815999.78149,372153.743890415
356,4706,Tennessee - District 6,Tennessee,TN,820465,126.7,317723,353185,232847,84876,1.49,168,14.6,706983,274621,307685,108458,28.1,55757,29254,194220,235641,878031,135.6,340039,376906,1.37,1.63,1.49978185055231,36.8825259599916,1.38870887601668,14.7878512114663,1.46855858510582,15.6950852265486,0.893591760883521,0,4,4,1.07661534524673,0.615392617166514,252434,5,1,4,1,17093819804.0325,936746.614859223
357,4707,Tennessee - District 7,Tennessee,TN,818556,89.4,306321,348261,222265,84056,1.47,175,13.8,706693,265354,301375,181997,40.7,59085,32661,195493,288272,878907,95.9,328432,373253,1.43,1.7,1.48030426209291,37.1175445873082,1.45647331838179,15.5573620904189,1.44604337798586,15.4386216148993,0.986447497757227,0,4,4,1.27666527729955,0.818335700869098,422686,5,1,4,1,24139399991.6201,1132163.60948054
358,4708,Tennessee - District 8,Tennessee,TN,720860,105.3,274937,304440,196643,78294,0.22,174,13.4,705203,268245,294058,204440,46.2,57967,31830,185446,236389,726871,106.1,277156,310920,0.17,1.14,0.219833671132097,5.32445980044753,0.347572603634316,3.53059600486979,0.246716229877086,2.4947342914127,0.673483528133228,0,3,3,0.69527674326944,0.774404101052729,172875,4,0,3,1,18127211277.8829,916491.735637684
359,4709,Tennessee - District 9,Tennessee,TN,710290,1468.4,271889,319498,134249,137640,0.07,152,13.6,705355,269263,312886,549674,57.3,39366,22129,127932,175182,716327,1480.9,274538,325051,0.17,-0.25,0.069745462559978,1.57725177860307,0.209339881336335,2.11322973862685,0.0971000879763206,0.975254676654423,0.366121855357419,0,2,2,0.462083984811258,0.517250716644302,8275,3,0,2,0,1306118112.1593,282513.614907698
360,4801,Texas - District 1,Texas,TX,753284,95.7,279714,320745,182294,97419,0.74,179,12,699701,261679,298762,294713,65,52567,26950,151088,189092,775214,98.5,287344,330643,0.58,1.08,0.740621270525765,17.935011815425,0.71251786594011,7.35803080713076,0.668716901480004,6.89203184053745,1.9970258872191,0,5,5,2.25891941416987,1.21959581358007,660752,6,3,5,3,21326351954.9381,1099220.16767222
361,4802,Texas - District 2,Texas,TX,828954,2684.8,306644,327787,184251,122393,1.68,155,13.2,701849,260243,283530,476406,77.2,78626,40941,247814,323844,904349,2929,334584,356424,1.76,2.44,1.67839321399557,44.8294713081508,1.46103092016241,15.6092829682926,1.65425022597876,17.829874386631,0.350488850996186,0,4,4,0.697904242630772,0.888423897703853,8192,5,0,4,0,854384554.722101,371058.152665584
362,4803,Texas - District 3,Texas,TX,964134,2005.2,348625,369856,219510,129115,3.19,135,14.6,703104,258013,273503,454304,68.5,99704,46818,347722,382761,1099965,2287.7,396185,418629,2.67,4.47,3.20762469998463,95.4395381403495,3.06401509847229,35.2292296611006,3.05562319223482,35.1191606624472,0.483418971000734,0,3,3,0.764476040592609,0.903008545041682,14087,4,0,3,0,1343696173.31637,204926.875123894
363,4804,Texas - District 4,Texas,TX,811466,80.1,299251,336294,214136,85116,1.47,176,11.8,699606,261732,298043,249914,55.6,55919,28706,158124,206497,870704,85.9,319168,358159,1.42,1.37,1.49430645611153,37.531497132964,1.21479953095089,12.8340541465493,1.34862912427134,14.334892179787,1.49971897399534,0,5,5,1.81785568102473,1.1687703293223,679509,6,2,5,2,27248525122.8018,1364341.62833603
364,4805,Texas - District 5,Texas,TX,788818,156.4,275364,310312,175954,99411,1.19,177,11.9,699902,249018,283501,385243,73.2,54233,26739,153908,205869,841025,166.7,291830,328528,1.29,1.01,1.20313308518532,31.3635578005016,0.907720948939428,9.45710949873193,1.01076078248024,10.5799580753199,0.986739165853489,0,4,4,1.88520334118102,1.0392716746709,350727,5,2,4,2,13559907119.5561,1083137.25161813
365,4806,Texas - District 6,Texas,TX,822876,383,289508,307115,193249,96259,1.61,171,11.6,699819,250658,271070,443990,74.9,70896,32022,196232,226393,886237,412.5,309971,328626,1.49,2.57,1.63302840817052,45.3967609842476,1.25627749396482,13.2973032795957,1.45136621027098,15.4992060895722,0.780805187454547,0,4,4,1.29168650246799,0.917875449978479,103105,5,2,4,2,5820379640.08384,568483.252729735
366,4807,Texas - District 7,Texas,TX,813443,5018.8,317415,343919,158923,158492,1.5,133,15.6,700991,276759,305535,492693,78.7,76439,47104,286164,479428,874318,5394.4,340593,368285,1.45,2.45,1.49893104322683,36.8049486965487,1.19044836033266,12.5628815029375,1.38006593766011,14.6900371803627,0.191106277599647,0,2,2,0.287583950404684,0.461303474902719,1670,3,0,2,0,423200425.375848,192710.152396
367,4808,Texas - District 8,Texas,TX,951433,157.1,333929,365657,240262,93667,3.06,153,13.6,702893,246978,279113,363540,63.2,72597,36201,236319,297261,1075297,177.6,377244,410735,2.48,3.74,3.07394521505289,89.0463718995532,2.73759208277595,31.0067965304375,3.06224222427973,35.205969762489,1.40178288775694,0,4,4,1.87163304049186,0.988823707012922,413090,5,2,4,2,16092029212.411,886599.679646185
368,4809,Texas - District 9,Texas,TX,778145,4696,265546,295181,126386,139161,1.06,154,12.9,698211,239855,269777,709668,86.7,47518,22155,147088,177240,831726,5019.3,282648,313628,1.34,1.56,1.08981097209062,29.6296570871498,0.903991904831325,9.41666635776956,1.02272958785201,10.7110545954848,0.341304860645853,0,3,3,0.317915200268141,0.485747057258422,1897,4,0,3,0,434368746.271547,184307.986760088
369,4810,Texas - District 10,Texas,TX,924271,182.2,333843,365613,227777,106066,2.77,149,13.9,699425,257915,286765,459715,72.5,79049,39205,262832,335038,1034151,203.9,371242,403792,2.27,3.15,2.82668087843789,78.4077554792251,2.45886686719947,27.4956846198106,2.6139882249834,29.4391563111878,0.856125778741804,0,4,4,1.16830306811589,0.674421874670518,213470,5,1,4,1,13319968887.3498,1008581.71108525
370,4811,Texas - District 11,Texas,TX,801130,28.8,302761,355623,206544,96217,1.35,182,11.6,700000,265588,316653,376113,67.9,58750,31490,163526,211957,840851,30.2,317276,371366,0.97,0.87,1.35857484520805,31.9371678146109,1.16740807364282,12.3068469270779,1.31859255409272,13.9964908053075,1.48455904170723,0,5,5,2.44945739499416,1.28462281261169,2440632,6,3,5,3,72639683056.842,2125738.31384803
371,4812,Texas - District 12,Texas,TX,861028,597.6,323889,345735,204688,119201,2.06,155,12.7,701868,267502,293451,356775,66.1,68888,35177,209918,262561,950066,659.4,355566,377962,1.99,2.75,2.06484567469785,54.2373343420196,1.65313462998158,17.8169438850098,1.93114824420273,21.0790947357403,0.910526439994251,0,5,5,2.10836356692763,1.21305070533104,110415,6,3,5,2,3817670965.28217,445921.810834772
372,4813,Texas - District 13,Texas,TX,737120,19.2,274196,314688,180295,93901,0.53,198,10.3,699050,261050,299823,287519,63.9,53497,27264,131605,173556,745788,19.4,277127,321081,0.23,0.42,0.53169280334866,12.6974915199968,0.485066368849818,4.95792517585375,0.492521110127608,5.03581689331546,1.30489714245298,0,5,5,1.98223180216131,1.40316049713308,2722080,6,3,5,2,100110096023.836,2173641.9975233
373,4814,Texas - District 14,Texas,TX,793854,324.5,288339,333812,186263,102076,1.26,169,12,697580,254558,297045,407860,73,62180,31600,178876,211794,844961,345.4,306423,354276,1.26,0.77,1.30121672283909,32.4105775219243,1.17377852196967,12.3775858876601,1.25387757866859,13.2704530990973,0.789131622279981,0,5,5,1.66462357265162,1.53705628084225,152631,6,1,4,1,6701486916.91279,2172335.01077365
374,4815,Texas - District 15,Texas,TX,831721,106.6,244403,275799,170820,73583,1.72,181,11.1,701960,206816,233459,713536,50.1,46364,19434,122836,162477,896452,114.9,263411,297396,1.51,2.89,1.71067351776746,55.5819223075572,1.68062490462142,18.1359467829469,1.68391052703265,18.1741257929754,0.827351882137978,0,5,5,1.28721050936035,0.830799198608187,359608,6,1,5,1,20366156058.3956,1418616.98575685
375,4816,Texas - District 16,Texas,TX,767827,1080.2,252436,272142,153161,99275,0.93,145,13.1,701050,230036,242291,671558,56.2,45523,21244,142886,172317,798387,1123.2,262708,286786,0.78,1.59,0.914004100502552,27.5606605280427,1.1686206930406,12.3203090498615,0.933549974410797,9.73760628771149,0.434068888223007,0,3,3,0.800632286109465,0.462085078075941,20260,4,1,3,1,1844776353.71997,201054.309961997
376,4817,Texas - District 17,Texas,TX,831170,108.6,313387,344043,170971,142416,1.71,144,14.1,700343,264867,295703,389947,71.4,55831,28965,188189,224654,887453,116,334838,366362,1.32,1.76,1.72739110177282,44.2427029823844,1.52563150263416,16.3474837928597,1.69633748949027,18.3186278396327,0.872306152843224,0,4,4,1.12826920778416,0.783867029960196,311514,5,1,4,1,20127359995.9732,1105888.28695164
377,4818,Texas - District 18,Texas,TX,795311,3380.1,274225,313153,130093,144132,1.27,145,14.2,700226,241311,280248,685113,85.3,46186,24284,156559,227404,852658,3623.8,295196,335898,1.4,1.3,1.28144192318456,33.9288772801233,1.11635488640773,11.7413862007936,1.28683313857361,13.6396600237867,0.3026324460611,0,3,3,0.387675136547138,0.653729112442389,3265,4,0,3,0,613394605.222883,303419.161425051
378,4819,Texas - District 19,Texas,TX,755524,29.2,275001,311438,165895,109106,0.77,196,10.5,699398,256499,289978,364155,70.2,50291,25380,126773,165575,779896,30.2,283680,322086,0.64,0.64,0.774902783082565,19.355261433626,0.716506949813289,7.40056142190097,0.698930880739779,7.21328348258668,0.75496775107448,0,5,5,1.64046950475885,1.57545951611265,1511942,6,0,5,2,67188112041.6723,1733709.57625499
379,4820,Texas - District 20,Texas,TX,783029,3917.8,273366,289292,149072,124294,1.12,145,13.6,699810,243241,263335,628352,70.4,50232,23143,163737,190038,817751,4091.5,286029,301856,0.87,1.89,1.12994481796065,31.6019518863805,0.944528507361886,9.85702622135303,1.17443127159467,12.384836437936,0.534530220948526,0,4,4,0.571971830985916,0.809122494109583,4061,5,0,4,0,518034212.532242,186551.18273986
380,4821,Texas - District 21,Texas,TX,860507,145.3,361037,397223,209306,151731,2.06,120,17.2,700291,293700,328564,353387,63,72515,43325,298124,376841,950685,160.6,398747,437391,2.01,2.2,2.08162769282818,48.7624937607285,1.91578196056623,20.896689838205,2.0856683725929,22.9271365338781,1.10691828372298,0,5,5,2.41634103355242,1.02578175561748,511392,6,2,5,2,15427999324.3763,988553.380294488
381,4822,Texas - District 22,Texas,TX,990401,958.3,327368,341124,250137,77230,3.47,162,12.1,706876,235777,249449,622026,78.8,93864,40626,271138,308779,1139029,1102.2,375523,389828,2.84,5.12,3.43006160354697,113.660507759101,3.17941253379306,36.7509992022417,3.33643595399491,38.8464523681275,0.495146603478091,0,4,4,0.726643414361405,0.584153291895453,27292,5,1,4,1,2737679785.85878,470083.50465754
382,4823,Texas - District 23,Texas,TX,848608,14.6,272880,301497,198118,74762,1.92,173,12,700611,223624,254341,647331,63.7,54742,25698,157876,215665,918204,15.8,295375,325333,1.59,2.28,1.93492717702695,58.1884163386949,1.71538846437325,18.540463393633,2.01060646145459,22.0262583622509,0.994781145155106,0,5,5,1.61183321704475,0.990096627370598,3335792,6,1,5,1,150890110249.572,2951967.24289187
383,4824,Texas - District 24,Texas,TX,828165,3152.6,335854,358793,157256,178598,1.68,127,15.7,698906,285861,309538,459771,76.3,77048,44626,289993,364164,894505,3405.1,362414,385241,1.55,1.34,1.71144172948567,41.758685524879,1.48760387504978,15.9124243227003,1.62476671226794,17.4885696195004,0.286557384332648,0,2,2,0.334507772020725,0.544421441438657,3228,3,0,2,0,703765590.026497,199660.428103895
