OBJECTID,ID,Name,State Name,State Abbreviation,2020 Total Population (Esri),2020 Population Density (Pop per Square Mile) (Esri),2020 Total Households (Esri),2020 Total Housing Units (Esri),2020 Owner Occupied Housing Units (Esri),2020 Renter Occupied Housing Units (Esri),2010-2020 Population: Annual Growth Rate (Esri),2020 Housing Affordability Index (Esri),2020 Percent of Income for Mortgage (Esri),2010 Total Population (Esri 2020),2010 Total Households (Esri 2020),2010 Total Housing Units (Esri 2020),2020 Minority Population (Esri),2020 Diversity Index (Esri),2020 Median Household Income (Esri),2020 Per Capita Income (Esri),2020 Median Home Value (Esri),2020 Average Home Value (Esri),2025 Total Population (Esri),2025 Population Density (Pop per Square Mile) (Esri),2025 Total Households (Esri),2025 Total Housing Units (Esri),2020-2025 Population: Annual Growth Rate (Esri),2000-2010 Population: Annual Growth Rate (U.S. Census),Annualized Population Change 2010-2020,% Population Change between 2010-2020,Annualized Housing Unit Change 2010-2020,% Housing Unit Change between 2010-2020,Annualized Household Change 2010-2020,% Household Change between 2010-2020,Population Weighted Wildfire Hazard Potential Score,Lowest Possible Wildfire Hazard Potential Score,Highest Possible Wildfire Hazard Potential Score,Difference between MIN and MAX Wildfire Hazard Potential Scores,Average Wildfire Hazard Potential Score,Standard Deviation of Wildfire Hazard Potential Score,Sum of all Wildfire Hazard Potential Scores within Area,Number of Unique Wildfire Potential Scores,Most Frequently Occurring Wildfire Hazard Potential Score,Least Frequently Occurring Wildfire Hazard Potential Score,Median Wildfire Hazard Potential Score,Shape__Area,Shape__Length
1055,21191,Pendleton County,Kentucky,KY,15292,55.2,5667,6462,4388,1279,0.27,195,11.5,14870,5492,6340,570,8.3,50893,23302,139605,167519,15490,55.9,5747,6574,0.26,0.33,0.280232472795938,6.65615141955836,0.190782748677676,1.92429022082019,0.314166364156132,3.1864530225783,0.91984575226797,0,1,1,0.930693069306931,0.25397535323526,9306,2,1,0,1,729274672.809937,123519.921389737
1056,21193,Perry County,Kentucky,KY,31043,91.4,12309,13916,9736,2573,0.76,239,10.1,28726,11324,12797,1527,10.7,33408,19423,80391,123765,31522,92.8,12519,14169,0.31,-0.23,0.778723442700691,18.1058060482926,0.841808334737082,8.74423693053059,0.837551347763754,8.69833980925468,1.9256827936358,0,5,5,1.91231818555346,1.0388715655328,23271,6,2,5,2,887057071.51355,248992.32091298
1057,21195,Pike County,Kentucky,KY,67273,85.5,27786,31883,20529,7257,0.33,234,10.3,65004,26718,30282,2245,7.3,36911,23053,90629,126985,66299,84.3,27455,32270,-0.29,-0.55,0.343690877128311,7.49290007265042,0.516524168172405,5.28696915659468,0.39271713233231,3.99730518751404,1.46009678301604,0,5,5,1.45843298233089,0.955204895036583,40858,6,1,5,1,2041785067.21399,272552.839358507
1058,21197,Powell County,Kentucky,KY,12967,72.4,4986,5759,3749,1237,0.27,215,11.4,12613,4835,5598,623,11.4,35581,18720,96712,121979,12915,72.2,4970,5814,-0.08,-0.48,0.277179839561392,6.32368703108253,0.28394694214835,2.87602715255448,0.308001916151923,3.12306101344364,1.34057465595007,0,4,4,1.41116671879887,0.73859196753485,9023,5,1,4,1,466347155.059692,119885.900470559
1059,21199,Pulaski County,Kentucky,KY,65627,99.7,26553,32700,18512,8041,0.39,189,12.8,63181,25770,31503,4215,14.7,41213,23437,126433,157618,66917,101.6,27010,33407,0.39,1.16,0.380558026103239,7.76433990413611,0.373619208066001,3.79963812970193,0.299765510835792,3.0384167636787,1.00305921010231,0,4,4,1.22955726460195,0.713570241460317,29577,5,1,4,1,1753487343.70105,184346.010654936
1060,21201,Robertson County,Kentucky,KY,2296,23,913,1094,778,135,0.06,159,14.8,2283,902,1095,66,6.8,33959,20838,120068,168027,2226,22.3,886,1101,-0.62,0.07,0.0567972326199317,1.18721461187215,-0.0091361753128294,-0.091324200913242,0.121287098705691,1.21951219512195,0.967745388573764,0,1,1,0.96594427244582,0.181372365521694,3432,2,1,0,1,259217447.969482,94204.8344115595
1061,21203,Rockcastle County,Kentucky,KY,17215,54.4,6874,7902,5169,1705,0.09,236,10.2,17074,6757,7711,514,7,35635,18878,87044,120072,17182,54.3,6879,8001,-0.04,0.28,0.0822764105083751,1.82855660744391,0.244979697460979,2.47698093632473,0.171819178864197,1.73153766464407,1.43710597317404,0,4,4,1.48668023718913,0.732994987085688,16798,5,1,4,1,824090979.959473,152755.165207912
1062,21205,Rowan County,Kentucky,KY,25019,89.4,9371,10735,5558,3813,0.68,161,14.9,23369,8878,10118,1441,12.6,37445,20834,133735,157795,25514,91.2,9592,11025,0.39,0.55,0.684584424104107,16.3075706661396,0.593689546706244,6.09804309152006,0.541898061969048,5.55305248929939,1.33271011425656,0,4,4,1.3572131470183,0.684356959182512,13792,5,1,4,1,741607725.462402,204484.331780369
1063,21207,Russell County,Kentucky,KY,18480,72.9,7779,10835,5603,2176,0.5,189,12.5,17578,7406,10002,1250,16.6,33096,19542,98735,130555,18898,74.5,7953,11135,0.45,0.74,0.501663599923807,9.01819636072785,0.803173894205633,8.32833433313337,0.492582344862202,5.0364569268161,0.900527771076668,0,3,3,0.861094527363184,0.462105064424818,8654,4,1,3,1,732950346.937012,132725.79523472
1064,21209,Scott County,Kentucky,KY,58450,207.4,21538,23934,15556,5982,2.11,210,11.4,47389,17493,19396,8047,28.5,71347,32984,194693,237892,64664,229.5,23792,26436,2.04,3.62,2.11997436591751,57.0272221076511,2.12458650679657,23.3965766137348,2.10196671175089,23.1235351283371,0.733303114996833,0,1,1,0.896018135225705,0.305237017041439,9091,2,1,0,1,739567230.11499,142271.33721005
1065,21211,Shelby County,Kentucky,KY,50025,131.8,18102,19233,12516,5586,1.7,169,13.8,42158,15356,16647,10518,42.4,68521,32685,225623,286479,53890,142,19504,20693,1.5,2.35,1.72570532997993,47.2577641617108,1.45445102184911,15.5343305100018,1.65876882311837,17.8822610054702,0.737899468256936,0,1,1,0.806892020150398,0.394736985812082,11052,2,1,0,1,998626981.778442,145014.780039212
1066,21213,Simpson County,Kentucky,KY,18966,81,7394,8124,4606,2788,0.89,184,13,17354,6766,7447,2951,29.3,44170,23248,137381,170180,19597,83.7,7641,8396,0.66,0.55,0.892205386364875,21.6463005237008,0.873910263040134,9.09090909090909,0.891538643091372,9.28170263080106,0.474951256328751,0,2,2,0.422806808713248,0.494246171574212,3552,3,0,2,0,612232801.616333,108258.565841441
1067,21215,Spencer County,Kentucky,KY,19634,105.2,7111,7687,5759,1352,1.38,184,12.8,17107,6183,6724,1223,13.7,70509,31190,215525,261261,21052,112.8,7631,8302,1.4,3.79,1.3872849240496,37.5817965496728,1.34747140703049,14.3218322427127,1.40821615260698,15.0088953582403,0.85079841940043,0,1,1,0.857752280082377,0.349304031032939,5831,2,1,0,1,496046376.872681,100749.518537096
1068,21217,Taylor County,Kentucky,KY,25519,95.8,10067,11211,6422,3645,0.39,160,14.7,24555,9850,10882,2857,23,36262,19637,127860,159678,25893,97.2,10204,11402,0.29,0.67,0.385820109550949,8.8586656864547,0.298297936578606,3.0233412975556,0.218150528406391,2.20304568527919,0.742310945090815,0,2,2,0.832994511079488,0.411835717777174,8195,3,1,2,1,716987827.672119,154538.803749811
1069,21219,Todd County,Kentucky,KY,12791,34.2,4755,5562,3465,1290,0.26,225,10.9,12474,4653,5292,1770,27,41796,20812,108955,161176,12755,34.1,4736,5641,-0.06,0.4,0.251268356261236,5.9901738473167,0.498855255728814,5.10204081632653,0.217080510653456,2.19213410702772,0.514164883502157,0,2,2,0.549891782968878,0.499002463618481,7368,3,1,2,1,976823349.637573,146287.097700693
1070,21221,Trigg County,Kentucky,KY,15163,34.3,6175,8376,5268,907,0.55,187,13,14360,5892,7821,1921,24.4,48960,25408,152102,213910,15495,35.1,6296,8630,0.43,1.3,0.545599866323565,10.267229254571,0.687935982427823,7.09627924817798,0.470235994786039,4.80312287847929,0.683582310293296,0,2,2,0.76322094314264,0.462120401715698,13061,3,1,2,1,1246856339.06573,146583.312690064
1071,21223,Trimble County,Kentucky,KY,8700,57.4,3381,3930,2560,821,-0.12,194,12.2,8796,3415,3931,567,16.1,48619,23211,141926,165850,8613,56.8,3348,3996,-0.2,0.81,-0.109680277486279,-2.4421266853218,-0.00254417322089751,-0.0254388196387688,-0.100009649951616,-0.995607613469985,0.854383081174113,0,1,1,0.877833753148615,0.327477716771129,4879,2,1,0,1,404760303.690063,89374.7930077061
1072,21225,Union County,Kentucky,KY,14514,42.3,5279,6141,3636,1643,-0.33,274,8.5,14995,5544,6138,2576,31.4,45782,23971,92715,126478,14114,41.2,5129,6130,-0.56,-0.41,-0.325500209143381,-7.83642880417074,0.00488651088323966,0.0488758553274682,-0.488598216996539,-4.77994227994228,0.300175707025476,0,1,1,0.328009923249864,0.469488459389027,4231,2,0,1,0,940188220.014404,161551.058940392
1073,21227,Warren County,Kentucky,KY,137180,253.3,52719,56686,32399,20320,1.84,181,13.1,114124,43806,47363,32332,43.4,55809,27705,175520,221547,148250,273.7,57140,61297,1.56,2.09,1.85711741127135,48.6793488588138,1.81309998038068,19.684141629542,1.86930811597865,20.3465278728941,0.602562014409815,0,2,2,0.750707049930581,0.43319763762795,14599,3,1,2,1,1418027510.07092,175596.968600458
1074,21229,Washington County,Kentucky,KY,12233,41.2,4805,5349,3517,1288,0.42,213,11.1,11731,4512,5051,1534,25.5,46127,23584,123054,153312,12590,42.4,4954,5509,0.58,0.71,0.419902204589739,9.93862601465056,0.574879969698716,5.89982181746189,0.631148684471228,6.49379432624113,0.890801602794596,0,2,2,0.919981282171268,0.273383965055907,9830,3,1,2,1,779552600.647583,158353.206743429
1075,21231,Wayne County,Kentucky,KY,20401,44.5,8559,11116,6211,2348,-0.19,201,11.9,20811,8646,10946,1500,18,31616,18282,89929,115831,20213,44.1,8506,11263,-0.18,0.44,-0.198779908679381,-3.74566051525672,0.154233008535631,1.55307875022839,-0.101083130009449,-1.00624566273421,0.91673294245048,0,4,4,1.09475642367167,0.610604035420695,18832,5,1,4,1,1253898515.65918,169536.812793248
1076,21233,Webster County,Kentucky,KY,13609,41,5263,5936,3694,1569,-0.01,276,8.6,13606,5266,5933,1695,28.4,42110,21939,86441,113481,13394,40.4,5176,5900,-0.32,-0.36,0.00220469085605579,0.050564638462835,0.00505531366239431,0.050564638462835,-0.00569838466064621,-0.0569692366122294,0.581861493270118,0,2,2,0.554578202228366,0.497180818340954,6620,3,1,2,1,869957604.929199,153479.406257854
1077,21235,Whitley County,Kentucky,KY,36717,83.9,13811,15742,9786,4025,0.29,210,11.5,35618,13569,15168,1632,9.8,34141,18401,93602,121050,37092,84.7,13917,15893,0.2,-0.06,0.304349555829142,7.24551687763713,0.372134248530731,3.78428270042194,0.176932310147171,1.78347704326037,1.81742514624471,0,5,5,1.76516014685403,1.06143554082157,27886,6,1,5,1,1152176391.32837,184264.395765503
1078,21237,Wolfe County,Kentucky,KY,7887,35.5,3318,3921,2108,1210,0.68,201,12,7360,3066,3663,206,5.8,25639,17054,73792,112073,8031,36.1,3388,4028,0.36,0.4,0.693955808008728,14.3871143871144,0.682964029839805,7.04340704340704,0.793011927693921,8.21917808219178,1.95048161413767,0,5,5,1.96841440303222,1.00410424975636,15580,6,3,5,2,577114264.935791,140201.499457582
1079,21239,Woodford County,Kentucky,KY,27079,143.4,10537,11649,7275,3262,0.81,170,13.9,24959,9814,10722,3989,31.9,64489,32859,215258,278323,28219,149.5,10959,12098,0.83,0.72,0.81857254489639,19.7724305166946,0.832673944631557,8.64577504196978,0.713361738081741,7.36702669655594,0.779487127664712,0,1,1,0.896612406511219,0.304464446202475,6114,2,1,0,1,496949002.341797,145274.754890679
1080,22001,Acadia Parish,Louisiana,LA,63994,97.7,23878,26986,17200,6678,0.35,219,12,61840,22866,25419,14920,39.2,40252,21751,115930,154733,64768,98.9,24235,27697,0.24,0.48,0.342976068385603,8.47397615956568,0.600005737707932,6.1646799638066,0.434003497101432,4.42578500830928,0.564735911330356,0,4,4,0.575367096194186,0.541803802479683,13440,5,1,4,1,1703419937.12041,232946.882868116
1081,22003,Allen Parish,Louisiana,LA,26209,34.4,8875,10358,6696,2179,0.17,254,10.5,25774,8519,9735,7676,46.1,37360,20689,93844,131321,26444,34.7,8988,10586,0.18,0.13,0.167506449230559,4.46841294298921,0.622243231454744,6.39958911145352,0.410232883876471,4.17889423641272,2.04120488628395,0,4,4,2.50053291190415,1.36623466702403,68037,5,4,0,3,1983938495.7531,212621.218843119
1082,22005,Ascension Parish,Louisiana,LA,128323,442.5,45473,49591,35558,9915,1.77,216,11.4,107827,38010,41017,42109,51.4,79802,36020,218529,238657,138983,479.3,49337,54157,1.61,3.42,1.75545444085057,49.9695248311676,1.9163583858202,20.903527805544,1.80885982516679,19.6343067613786,0.801112308741493,0,3,3,0.778791546410949,0.556667628604278,8365,4,1,3,1,782960780.193817,156916.324268054
1083,22007,Assumption Parish,Louisiana,LA,24191,71.4,9130,11053,6616,2514,0.32,191,13.4,23421,8737,10352,8445,50.8,39968,24712,128477,155351,24024,70.9,9099,11350,-0.14,0.01,0.323999822008925,7.43817619783617,0.657372737513273,6.77163833075734,0.440957501876071,4.49811147991301,0.503045050043616,0,1,1,0.66612641815235,0.471595179356056,8631,2,1,0,1,944088515.842346,155422.743984224
1084,22009,Avoyelles Parish,Louisiana,LA,40982,49.2,15001,18042,10832,4169,-0.26,212,12.6,42063,15427,18042,14178,50.2,34571,20869,104183,135368,39905,47.9,14573,18238,-0.53,0.14,-0.260016853977152,-5.99157521339098,0,0,-0.279631854577156,-2.76139236403708,0.667690084196791,0,4,4,0.698801052734185,0.576474089411321,21507,5,1,4,1,2243878235.99869,260603.793360915
1085,22011,Beauregard Parish,Louisiana,LA,38802,33.5,14257,16335,11025,3232,0.83,217,11.9,35728,13189,15070,7824,36.3,49900,24284,142061,169145,39794,34.4,14600,16784,0.51,0.78,0.828786542696891,20.3981420039814,0.809297574870205,8.39416058394161,0.781688005410475,8.09765713852453,2.49802083887349,0,4,4,2.99347873342511,1.20518086396268,123939,5,4,0,3,3018521047.91899,302233.451254785
1086,22013,Bienville Parish,Louisiana,LA,13426,16.5,5504,7718,4000,1504,-0.65,216,12.2,14345,5834,7717,6130,54.1,28438,19118,82861,118856,12830,15.8,5269,7705,-0.9,-0.93,-0.659896297210216,-11.9087728391862,0.00129576479457327,0.0129584035246858,-0.580585757042085,-5.65649640041138,1.74322081007341,0,3,3,1.72911600506901,0.709767707386126,50485,4,2,0,2,2129160966.99016,233918.55496735
1087,22015,Bossier Parish,Louisiana,LA,132461,157.7,51583,56770,32640,18943,1.22,179,13.7,117377,45373,49534,46091,54.4,55559,29245,181934,216033,138490,164.9,54144,60295,0.89,1.73,1.21631047386457,30.4518108773772,1.37282502506506,14.6081479387895,1.29101198590356,13.6865536772971,0.938118081448644,0,3,3,1.49548994159637,0.882822833390231,46091,4,2,3,2,2246604295.37228,382984.125564437
1088,22017,Caddo Parish,Louisiana,LA,248309,282.6,99737,112028,56645,43092,-0.26,147,16.5,254976,102136,112037,139823,57.2,40048,24972,157745,202777,240193,273.4,96493,112527,-0.66,0.12,-0.264604151928172,-5.95071271097941,-0.0008033350906822,-0.00803306050679686,-0.237403122545743,-2.34882901229733,0.723488299284685,0,4,4,1.48704927884615,1.17769762753371,49489,5,3,4,1,2425893443.17451,413257.563266242
1089,22019,Calcasieu Parish,Louisiana,LA,209996,197.4,81683,91898,49785,31898,0.84,186,13.7,192899,74049,82159,71038,50.7,49406,28601,161787,190563,216993,204,84759,95653,0.66,0.49,0.852833550961551,20.8096495819083,1.12652677918226,11.8538443749315,0.986018094730245,10.3093897284231,0.964056109069997,0,5,5,1.76081278729628,1.36333782333293,67418,6,1,5,2,2790155826.38379,582985.769672169
1090,22021,Caldwell Parish,Louisiana,LA,10434,19.7,4048,5224,3158,890,0.29,252,10.1,10129,3903,4995,2192,35.5,34257,20252,82574,105819,10480,19.8,4073,5286,0.09,-0.41,0.297111583109277,6.10610610610611,0.449265985854286,4.58458458458458,0.3654405495082,3.71509095567512,1.48889741737055,0,3,3,1.43498387600125,0.832766437799448,27589,4,1,3,1,1401222097.97534,197011.223020667
1091,22023,Cameron Parish,Louisiana,LA,7751,6,2942,4056,2654,288,1.23,255,9.6,6811,2565,3586,740,21,57646,29738,132170,172673,7918,6.2,3013,4078,0.43,-3.72,1.30122231723038,26.2130507529281,1.23921432210785,13.106525376464,1.38075703765381,14.6978557504873,2.78181160541849,0,5,5,3.56963616053618,2.0515862708725,178953,6,5,3,5,3655311665.23877,1173108.89643392
1092,22025,Catahoula Parish,Louisiana,LA,10284,14.5,3805,4877,2929,876,-0.12,250,10.5,10407,3834,4877,3429,47.1,35040,22146,88254,119879,9962,14.1,3681,4823,-0.63,-0.48,-0.118823021996406,-2.5220422390814,0,0,-0.07589771619958,-0.756390193009911,0.858631672335176,0,3,3,0.761206535400084,0.704415774569166,19987,4,1,3,1,1914229782.12729,358412.727683253
1093,22027,Claiborne Parish,Louisiana,LA,16643,22,5847,7761,3981,1866,-0.32,227,11.5,17182,6013,7762,9298,54.1,31485,16840,86442,126595,16019,21.2,5600,7755,-0.76,0.2,-0.318218773475443,-6.94408657562484,-0.00128840244715267,-0.0128832775057975,-0.279559331724866,-2.76068518210544,2.08422106826089,0,3,3,2.00755215016314,0.947816198984133,54760,4,3,0,2,1988159882.51767,198247.355634238
1094,22029,Concordia Parish,Louisiana,LA,20572,29.5,7553,9497,4974,2579,-0.12,197,13.4,20820,7612,9382,8816,52.3,30710,17818,98267,158886,19954,28.6,7320,9558,-0.61,0.28,-0.119759583646184,-2.64335962481347,0.121904236429105,1.2257514389256,-0.0777808760079379,-0.775091960063058,0.4546511124796,0,3,3,0.546519511827633,0.503399188432453,14509,4,1,3,1,1934179952.01144,381436.419900537
1095,22031,De Soto Parish,Louisiana,LA,28839,32.9,11451,13505,8083,3368,0.77,200,13,26693,10576,12306,11785,53.5,42570,24387,132655,166928,29590,33.8,11757,14008,0.52,0.45,0.776270265311885,17.4386478140744,0.934065807731144,9.74321469202015,0.798065493490752,8.27344931921331,1.49547132327499,0,4,4,1.54479068303431,0.664082879198932,49078,5,2,4,2,2316736779.80527,239311.879956388
1096,22033,East Baton Rouge Parish,Louisiana,LA,454973,999.1,177231,196739,101624,75607,0.32,158,15.5,440555,172219,187611,256673,60.5,54180,32731,200872,263727,461045,1012.5,179415,201648,0.27,0.64,0.322546874906671,7.68505045013352,0.476203330991121,4.86538635794276,0.287282304106906,2.91024799818835,0.490312145420177,0,3,3,0.8578856152513,0.739881321962591,14355,4,1,3,1,1219411951.14212,222939.069326206
1097,22035,East Carroll Parish,Louisiana,LA,7373,17.5,2440,2880,1329,1111,-0.5,192,13.2,7740,2544,2902,5346,47.6,24923,12582,78582,124229,7049,16.8,2325,2829,-0.89,-1.92,-0.484592131215011,-12.6464507236389,-0.0760696554978013,-0.758097863542385,-0.416526175077658,-4.08805031446541,0.245799831791428,0,1,1,0.275612082670906,0.446822182256781,4334,2,0,1,0,1145310708.42752,246919.0628923
1098,22037,East Feliciana Parish,Louisiana,LA,20074,44.3,7057,8230,5726,1331,-0.09,189,14.2,20265,7020,8015,9277,53.5,46979,22281,159934,212614,19544,43.1,6880,8304,-0.53,-0.52,-0.0946533223419643,-2.38303181534623,0.265062958603113,2.68247036805989,0.0525819592777976,0.527065527065527,1.56206388651201,0,4,4,1.71859358586171,0.932382250641941,27812,5,1,4,1,1179038955.61774,184227.322210395
1099,22039,Evangeline Parish,Louisiana,LA,34193,51.6,12894,15177,8126,4768,0.06,189,13.9,33992,12833,14667,11632,50.8,29414,17343,97744,136134,33751,51,12715,15409,-0.26,-0.42,0.0589748027426173,1.37042339946819,0.342395355437453,3.47719370014318,0.047432331835684,0.475337021740824,0.915258414421862,0,4,4,1.29494824016563,1.17658458740406,31273,5,1,4,1,1760109807.67506,205330.091435458
1100,22041,Franklin Parish,Louisiana,LA,20624,33,7912,9345,5438,2474,-0.07,217,11.9,20765,7904,9036,7274,48.9,32179,18785,92007,126149,20025,32.1,7693,9485,-0.59,-0.24,-0.0681111027093784,-1.56042496679947,0.336814372181538,3.41965471447543,0.0101168504672566,0.101214574898785,0.535712493295744,0,3,3,0.512491141034727,0.509237728607776,11570,4,1,3,1,1646298369.59384,287410.055008723
1101,22043,Grant Parish,Louisiana,LA,23258,36.2,7909,9629,5324,2585,0.41,225,11.3,22329,7503,8895,5588,40,39794,18489,107932,138068,23243,36.1,7927,9893,-0.01,1.78,0.408460704332714,10.4440697020798,0.796052352640886,8.25182686902754,0.528375113379087,5.41116886578702,2.12581810831591,0,4,4,2.19521996615905,1.09602534985288,51895,5,3,4,3,1722641068.81989,272020.561624285
1102,22045,Iberia Parish,Louisiana,LA,72553,126.4,26650,30445,16731,9919,-0.09,212,12.2,73242,26779,29707,30465,57.6,43040,21360,125311,161485,71304,124.2,26224,30886,-0.35,0,-0.0944723232540357,-2.3193186790992,0.24569201724387,2.48426296832396,-0.0482768195364858,-0.481720751335001,0.332298716884509,0,3,3,0.66867934807282,0.481086501777546,14729,4,1,3,1,1612484320.18115,493538.327698816
1103,22047,Iberville Parish,Louisiana,LA,35813,57.9,12024,14051,8731,3293,0.69,181,14.5,33407,11078,12716,18860,55.4,45237,21034,157071,199462,36407,58.9,12263,14551,0.33,0.02,0.697878875091229,18.9210443535703,1.00332513677817,10.4985844605222,0.822801485706415,8.53944755371005,0.592808838755838,0,2,2,0.784913309755887,0.41109235437147,18199,3,1,2,1,1690724365.39365,219818.148044113
1104,22049,Jackson Parish,Louisiana,LA,16618,29.2,6431,8006,4905,1526,0.2,242,10.6,16286,6266,7681,5430,47.4,35968,19456,91655,127472,16393,28.8,6347,8143,-0.27,0.56,0.202009787378254,4.32235386017446,0.415275022484751,4.23121989324307,0.260256627329003,2.63325885732525,1.44274147034372,0,3,3,1.62751563939673,0.62619644953863,33561,4,2,3,2,1502848333.13309,170381.733765902
1105,22051,Jefferson Parish,Louisiana,LA,431275,1458.8,170517,191173,100226,70291,-0.03,159,15.6,432298,169544,189127,210880,68.1,51364,29095,192400,239148,426730,1443.5,169131,191650,-0.21,-0.51,-0.0236894692643652,-0.540906375081295,0.107658211768391,1.08181275016259,0.0572415601696186,0.573892322936819,0.236251403372044,0,4,4,1.40571588680303,1.51557309893793,15051,5,0,2,1,810416227.472626,822354.135405229
1106,22053,Jefferson Davis Parish,Louisiana,LA,32667,50.2,12150,14009,8509,3641,0.33,197,13.3,31577,11764,13304,7358,38.6,39168,23274,124342,155297,32934,50.6,12242,14273,0.16,0.05,0.339940356620372,8.19302465423933,0.517687779612852,5.29915814792544,0.323373217690559,3.28119687181231,0.695895584116506,0,5,5,0.826111230405841,0.857432844707313,19236,6,0,5,1,1697913058.7596,259587.692366247
1107,22055,Lafayette Parish,Louisiana,LA,249400,928.1,97536,106133,63941,33595,1.16,176,14.1,222245,87296,93955,88570,52.6,56224,30344,189247,237044,263498,980.6,102944,112673,1.11,1.53,1.1594466376607,28.9021340003193,1.22622807979054,12.9615241338939,1.11534306344254,11.7302052785924,0.518211194823173,0,3,3,0.585345458346399,0.498148073793614,5600,4,1,3,1,697344718.14386,151528.879645804
1108,22057,Lafourche Parish,Louisiana,LA,102148,95.6,38191,42118,27754,10437,0.57,189,13.5,96484,35552,38652,24213,42.8,51057,27390,165387,194359,104228,97.6,39148,43623,0.4,0.68,0.572085701113467,14.6538342129773,0.862464806610652,8.96719445306841,0.718604381201771,7.4229297929793,0.745379462404349,0,4,4,1.16030686958043,0.912010025613283,46432,5,1,4,1,2969102618.31958,913342.548652271
